country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Denmark,1.12M,1.14M,1.15M,1.16M,1.17M,1.17M,1.18M,1.18M,1.18M,1.17M,1.15M,1.14M,1.13M,1.12M,1.12M,1.13M,1.14M,1.15M,1.15M,1.15M,1.15M,1.15M,1.15M,1.15M,1.15M,1.15M,1.14M,1.13M,1.11M,1.09M,1.07M,1.04M,1.01M,983k,962k,945k,927k,909k,894k,884k,877k,874k,879k,887k,897k,910k,926k,942k,958k,973k,987k,998k,1.01M,1.01M,1.01M,1.02M,1.02M,1.01M,1.01M,1.01M,999k,992k,984k,976k,968k,961k,956k,954k,952k,950k,948k,946k,945k,943k,942k,944k,948k,955k,964k,974k,983k,991k,996k,1M,1.01M,1.01M,1.02M,1.02M,1.02M,1.02M,1.02M,1.01M,1.01M,1.01M,1M,996k,991k,986k,981k,977k,973k,970k,968k,966k,966k,966k,967k,969k,971k,975k,978k,982k,987k,991k,996k,1M,1M,1.01M,1.01M,1.01M,1.01M,1.01M,1.01M,1.01M,1.01M,1.01M,1.01M,1M,1000k,997k,995k,993k,991k,989k,988k,987k,987k,988k,989k,990k,992k,994k,996k,999k,1M,1M,1.01M,1.01M,1.01M,1.01M,1.01M
Dominican Republic,1.09M,1.12M,1.16M,1.2M,1.24M,1.29M,1.35M,1.41M,1.47M,1.53M,1.59M,1.66M,1.72M,1.78M,1.84M,1.9M,1.96M,2.01M,2.06M,2.11M,2.16M,2.2M,2.24M,2.27M,2.31M,2.34M,2.37M,2.39M,2.42M,2.45M,2.47M,2.5M,2.53M,2.55M,2.58M,2.61M,2.64M,2.67M,2.7M,2.73M,2.77M,2.81M,2.84M,2.87M,2.9M,2.93M,2.95M,2.97M,2.98M,2.98M,2.99M,3M,3.01M,3.02M,3.02M,3.02M,3.01M,3M,3M,3M,3M,3M,3M,3.01M,3.02M,3.02M,3.02M,3.03M,3.03M,3.04M,3.04M,3.04M,3.04M,3.04M,3.03M,3.02M,3M,2.98M,2.96M,2.94M,2.92M,2.89M,2.87M,2.85M,2.82M,2.8M,2.78M,2.76M,2.74M,2.73M,2.71M,2.69M,2.68M,2.66M,2.65M,2.63M,2.62M,2.61M,2.59M,2.58M,2.56M,2.54M,2.53M,2.51M,2.49M,2.47M,2.46M,2.44M,2.42M,2.4M,2.38M,2.36M,2.34M,2.32M,2.3M,2.28M,2.26M,2.24M,2.22M,2.2M,2.18M,2.16M,2.15M,2.13M,2.11M,2.09M,2.08M,2.06M,2.04M,2.03M,2.01M,2M,1.98M,1.96M,1.95M,1.93M,1.91M,1.9M,1.88M,1.86M,1.85M,1.83M,1.81M,1.79M,1.78M,1.76M,1.74M,1.72M,1.71M,1.69M,1.67M
Algeria,3.66M,3.8M,3.94M,4.08M,4.22M,4.38M,4.54M,4.7M,4.87M,5.04M,5.21M,5.35M,5.46M,5.58M,5.71M,5.82M,5.94M,6.09M,6.23M,6.36M,6.5M,6.64M,6.79M,6.94M,7.09M,7.36M,7.76M,8.07M,8.27M,8.48M,8.7M,8.93M,9.18M,9.44M,9.7M,9.96M,10.2M,10.4M,10.6M,10.8M,10.9M,11.1M,11.2M,11.3M,11.4M,11.4M,11.2M,11M,10.8M,10.6M,10.4M,10.2M,10M,9.85M,9.72M,9.62M,9.57M,9.57M,9.62M,9.73M,9.89M,10.1M,10.4M,10.7M,11.1M,11.5M,11.9M,12.3M,12.7M,13M,13.3M,13.6M,13.8M,13.9M,13.9M,14M,13.9M,13.8M,13.7M,13.5M,13.3M,13.1M,12.8M,12.6M,12.4M,12.2M,12M,11.9M,11.8M,11.8M,11.7M,11.7M,11.8M,11.9M,12M,12.1M,12.2M,12.3M,12.4M,12.5M,12.6M,12.7M,12.7M,12.8M,12.8M,12.8M,12.7M,12.7M,12.6M,12.5M,12.4M,12.3M,12.1M,12M,11.9M,11.7M,11.6M,11.5M,11.4M,11.3M,11.3M,11.2M,11.2M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11.1M,11M,11M,10.9M,10.9M,10.8M,10.7M,10.6M,10.6M,10.5M,10.4M,10.3M,10.2M,10.1M,10M,9.97M,9.9M
Ecuador,1.43M,1.48M,1.54M,1.6M,1.66M,1.72M,1.78M,1.84M,1.9M,1.97M,2.04M,2.11M,2.18M,2.25M,2.32M,2.39M,2.46M,2.53M,2.6M,2.67M,2.75M,2.82M,2.89M,2.96M,3.03M,3.11M,3.17M,3.24M,3.31M,3.37M,3.43M,3.5M,3.56M,3.62M,3.68M,3.74M,3.8M,3.87M,3.93M,3.98M,4.04M,4.1M,4.15M,4.2M,4.25M,4.29M,4.34M,4.38M,4.41M,4.45M,4.48M,4.5M,4.53M,4.55M,4.57M,4.59M,4.6M,4.62M,4.64M,4.65M,4.67M,4.69M,4.7M,4.71M,4.71M,4.7M,4.69M,4.68M,4.67M,4.67M,4.66M,4.64M,4.63M,4.6M,4.57M,4.54M,4.5M,4.47M,4.44M,4.42M,4.4M,4.39M,4.37M,4.36M,4.34M,4.32M,4.3M,4.28M,4.26M,4.24M,4.22M,4.2M,4.18M,4.16M,4.13M,4.11M,4.08M,4.06M,4.04M,4.01M,3.99M,3.96M,3.94M,3.92M,3.89M,3.87M,3.85M,3.82M,3.8M,3.77M,3.75M,3.73M,3.71M,3.68M,3.66M,3.64M,3.62M,3.6M,3.57M,3.55M,3.53M,3.51M,3.49M,3.46M,3.44M,3.42M,3.39M,3.37M,3.35M,3.32M,3.3M,3.28M,3.26M,3.23M,3.21M,3.19M,3.17M,3.15M,3.12M,3.1M,3.08M,3.06M,3.04M,3.02M,3.01M,2.99M,2.97M,2.95M,2.93M,2.91M,2.9M
Egypt,8.19M,8.39M,8.63M,8.91M,9.23M,9.58M,9.95M,10.3M,10.7M,11.1M,11.4M,11.7M,12M,12.3M,12.5M,12.9M,13.2M,13.5M,13.8M,14.1M,14.4M,14.7M,15M,15.3M,15.7M,16M,16.4M,16.7M,17.1M,17.6M,18M,18.5M,19M,19.5M,20.1M,20.7M,21.3M,21.8M,22.4M,23M,23.5M,24M,24.4M,24.8M,25.1M,25.4M,25.7M,25.9M,26.1M,26.3M,26.4M,26.6M,26.7M,26.9M,27M,27.2M,27.5M,27.8M,28.1M,28.5M,29M,29.6M,30.3M,31.1M,31.9M,32.7M,33.5M,34.1M,34.7M,35.2M,35.7M,36.1M,36.5M,36.8M,37M,37.2M,37.3M,37.2M,37.1M,37M,36.8M,36.7M,36.6M,36.7M,36.8M,37M,37.2M,37.5M,37.8M,38.1M,38.4M,38.7M,39M,39.3M,39.5M,39.7M,39.9M,40.1M,40.2M,40.3M,40.3M,40.2M,40.2M,40.1M,40M,39.8M,39.7M,39.6M,39.5M,39.3M,39.3M,39.2M,39.1M,39M,39M,38.9M,38.9M,38.8M,38.8M,38.8M,38.7M,38.7M,38.6M,38.6M,38.5M,38.4M,38.3M,38.2M,38.1M,37.9M,37.8M,37.6M,37.5M,37.3M,37.2M,37M,36.8M,36.6M,36.5M,36.3M,36.1M,36M,35.8M,35.7M,35.5M,35.4M,35.2M,35.1M,35M,34.8M,34.7M
Eritrea,370k,372k,375k,379k,383k,388k,393k,399k,406k,413k,420k,429k,438k,448k,460k,474k,489k,506k,522k,539k,556k,573k,590k,608k,626k,644k,663k,682k,701k,721k,741k,762k,783k,805k,828k,851k,875k,899k,923k,948k,972k,922k,870k,893k,917k,948k,981k,1.01M,1.03M,1.06M,1.08M,1.1M,1.13M,1.15M,1.19M,1.21M,1.24M,1.27M,1.29M,1.32M,1.34M,1.36M,1.37M,1.39M,1.4M,1.41M,1.42M,1.43M,1.43M,1.44M,1.44M,1.44M,1.44M,1.45M,1.45M,1.46M,1.47M,1.48M,1.49M,1.5M,1.52M,1.54M,1.56M,1.58M,1.6M,1.62M,1.64M,1.65M,1.67M,1.68M,1.7M,1.71M,1.72M,1.73M,1.73M,1.74M,1.74M,1.75M,1.75M,1.75M,1.75M,1.74M,1.74M,1.74M,1.74M,1.74M,1.74M,1.74M,1.74M,1.74M,1.74M,1.74M,1.74M,1.74M,1.74M,1.74M,1.74M,1.74M,1.74M,1.74M,1.74M,1.74M,1.74M,1.73M,1.73M,1.73M,1.72M,1.72M,1.71M,1.7M,1.7M,1.69M,1.68M,1.68M,1.67M,1.66M,1.66M,1.65M,1.64M,1.64M,1.63M,1.62M,1.62M,1.61M,1.6M,1.6M,1.59M,1.58M,1.58M,1.57M,1.56M
Western Sahara,5410,5680,6020,6440,6920,7490,8150,8910,9770,10.7k,11.7k,12.8k,14k,15.3k,16.6k,18k,19.6k,22.1k,25.5k,28.6k,31.2k,32.7k,33.4k,33.9k,33.7k,29.5k,28.6k,34.3k,38.3k,40.7k,43.5k,46.5k,49.6k,52.6k,55.6k,58.8k,62.1k,65.3k,68.5k,71.8k,74.9k,77.6k,80k,82.1k,83.7k,84.8k,85.7k,86.4k,87.1k,87.8k,88.8k,89.8k,91.1k,92.6k,94.2k,96.2k,98.5k,101k,104k,108k,111k,115k,119k,122k,125k,128k,130k,133k,135k,136k,138k,139k,140k,141k,141k,141k,141k,141k,141k,141k,141k,141k,142k,142k,142k,142k,143k,144k,144k,145k,146k,147k,148k,149k,150k,150k,151k,152k,153k,153k,154k,154k,155k,155k,156k,156k,156k,156k,156k,156k,156k,156k,156k,156k,156k,157k,157k,157k,157k,157k,157k,158k,158k,158k,159k,159k,159k,160k,160k,160k,160k,161k,161k,161k,161k,161k,161k,161k,162k,162k,162k,162k,162k,162k,162k,162k,162k,162k,162k,162k,162k
Spain,7.44M,7.36M,7.39M,7.5M,7.66M,7.78M,7.88M,8.04M,8.17M,8.28M,8.35M,8.41M,8.52M,8.6M,8.7M,8.84M,8.98M,9.11M,9.22M,9.32M,9.42M,9.51M,9.59M,9.65M,9.72M,9.78M,9.82M,9.86M,9.86M,9.81M,9.73M,9.62M,9.48M,9.32M,9.15M,8.97M,8.76M,8.53M,8.28M,8.02M,7.73M,7.46M,7.23M,7.02M,6.8M,6.6M,6.42M,6.27M,6.14M,6.05M,5.98M,5.96M,6M,6.11M,6.21M,6.32M,6.45M,6.6M,6.76M,6.88M,6.97M,7.05M,7.08M,7.08M,7.06M,7.04M,7.02M,6.99M,6.95M,6.9M,6.82M,6.7M,6.56M,6.4M,6.24M,6.09M,5.94M,5.81M,5.69M,5.59M,5.48M,5.38M,5.3M,5.25M,5.22M,5.2M,5.19M,5.17M,5.16M,5.16M,5.15M,5.15M,5.15M,5.15M,5.14M,5.14M,5.12M,5.11M,5.08M,5.05M,5.02M,4.98M,4.93M,4.88M,4.82M,4.76M,4.7M,4.63M,4.57M,4.5M,4.44M,4.38M,4.32M,4.27M,4.22M,4.18M,4.14M,4.11M,4.08M,4.06M,4.04M,4.03M,4.01M,4M,3.99M,3.98M,3.98M,3.97M,3.96M,3.95M,3.93M,3.91M,3.9M,3.88M,3.85M,3.83M,3.8M,3.77M,3.74M,3.71M,3.67M,3.64M,3.61M,3.57M,3.54M,3.51M,3.48M,3.45M,3.43M,3.4M,3.38M
Estonia,280k,281k,281k,280k,281k,282k,284k,285k,280k,276k,282k,288k,292k,294k,294k,295k,295k,295k,296k,299k,301k,303k,306k,307k,308k,308k,309k,311k,314k,317k,320k,323k,328k,332k,335k,337k,340k,343k,347k,349k,350k,346k,336k,322k,311k,301k,291k,281k,271k,258k,246k,238k,230k,221k,213k,206k,201k,199k,199k,201k,203k,205k,206k,207k,209k,211k,213k,214k,216k,218k,219k,219k,218k,215k,212k,209k,206k,203k,201k,198k,195k,192k,188k,185k,182k,178k,176k,173k,171k,170k,168k,167k,167k,166k,166k,166k,166k,166k,167k,167k,166k,166k,165k,165k,164k,162k,161k,159k,158k,156k,154k,152k,150k,148k,146k,144k,142k,140k,138k,137k,135k,134k,133k,132k,131k,130k,130k,129k,129k,128k,128k,127k,127k,126k,125k,124k,124k,123k,122k,120k,119k,118k,117k,115k,114k,113k,111k,110k,109k,108k,106k
Ethiopia,7.78M,7.93M,8.09M,8.25M,8.41M,8.57M,8.74M,8.87M,8.95M,9.1M,9.3M,9.51M,9.74M,9.99M,10.3M,10.6M,10.9M,11.2M,11.6M,12M,12.4M,12.8M,13.3M,13.7M,14.1M,14.5M,14.9M,15.3M,15.6M,15.9M,16M,16.4M,17.1M,17.5M,17.9M,18.3M,18.9M,19.6M,20.4M,21.3M,22.2M,23.3M,24.4M,25.3M,26.2M,27.1M,28M,29M,30M,30.9M,31.9M,32.8M,33.7M,34.5M,35.4M,36.2M,37M,37.9M,38.7M,39.5M,40.2M,41M,41.6M,42.3M,42.9M,43.6M,44.2M,44.9M,45.7M,46.4M,47.2M,48.1M,48.9M,49.7M,50.6M,51.4M,52.2M,53.1M,53.9M,54.8M,55.6M,56.3M,57M,57.5M,58M,58.5M,58.8M,59.2M,59.5M,59.8M,60.1M,60.4M,60.7M,61M,61.3M,61.6M,61.9M,62.2M,62.5M,62.8M,63.2M,63.5M,63.8M,64.1M,64.4M,64.7M,64.9M,65.1M,65.2M,65.3M,65.4M,65.5M,65.5M,65.5M,65.5M,65.4M,65.3M,65.2M,65.1M,65M,64.8M,64.7M,64.6M,64.5M,64.3M,64.2M,64.1M,63.9M,63.8M,63.7M,63.6M,63.4M,63.3M,63.2M,63M,62.9M,62.7M,62.5M,62.3M,62.1M,61.9M,61.7M,61.5M,61.3M,61.1M,60.8M,60.6M,60.3M,60.1M,59.8M,59.5M
Finland,1.19M,1.22M,1.24M,1.26M,1.28M,1.3M,1.31M,1.33M,1.34M,1.35M,1.35M,1.33M,1.31M,1.28M,1.26M,1.24M,1.22M,1.2M,1.19M,1.16M,1.13M,1.11M,1.09M,1.07M,1.05M,1.04M,1.02M,1.01M,997k,983k,971k,961k,954k,951k,951k,952k,952k,952k,956k,961k,963k,965k,967k,969k,971k,972k,970k,965k,956k,947k,940k,934k,929k,924k,917k,911k,904k,898k,893k,890k,888k,888k,890k,893k,896k,896k,895k,892k,886k,877k,866k,854k,841k,827k,813k,798k,784k,770k,758k,746k,737k,729k,725k,723k,724k,726k,728k,730k,731k,733k,735k,736k,737k,738k,739k,739k,739k,738k,737k,734k,731k,727k,723k,717k,712k,706k,700k,694k,688k,683k,678k,673k,669k,666k,664k,662k,661k,660k,660k,660k,660k,661k,662k,662k,663k,664k,664k,663k,662k,661k,660k,658k,657k,655k,653k,650k,647k,644k,641k,638k,635k,632k,630k,628k,625k,624k,622k,621k,620k,619k,619k
Fiji,137k,140k,144k,149k,154k,160k,165k,172k,178k,185k,191k,198k,204k,210k,216k,222k,227k,232k,235k,239k,241k,243k,243k,244k,243k,243k,244k,246k,249k,253k,257k,262k,267k,273k,279k,285k,291k,295k,299k,303k,305k,306k,305k,303k,301k,298k,295k,294k,292k,290k,289k,287k,286k,286k,285k,284k,284k,283k,282k,282k,281k,280k,279k,278k,278k,277k,276k,275k,273k,270k,269k,267k,266k,265k,264k,263k,262k,261k,260k,259k,258k,256k,255k,254k,253k,253k,252k,252k,252k,251k,251k,251k,251k,250k,250k,249k,248k,248k,247k,246k,245k,243k,242k,241k,239k,238k,236k,235k,233k,232k,230k,229k,227k,225k,224k,222k,221k,219k,218k,216k,215k,213k,212k,211k,210k,208k,207k,206k,204k,203k,202k,201k,199k,198k,197k,195k,194k,192k,190k,189k,187k,186k,184k,183k,181k,180k,178k,176k,175k,173k,172k
Falkland Is (Malvinas),930,834,661,556,534,530,526,526,528,534,545,561,579,589,592,594,595,589,580,576,581,591,604,614,615,613,610,603,592,580,570,558,545,531,519,511,501,486,473,461,454,449,442,443,446,448,451,462,477,490,503,512,522,533,541,549,553,555,560,561,561,560,562,573,591,612,638,657,667,674,674,669,669,668,664,657,649,641,631,620,608,598,592,584,576,567,557,549,540,532,525,517,511,505,500,496,492,489,486,484,483,482,481,480,479,478,476,474,473,471,468,464,460,457,453,448,443,438,433,428,423,419,415,410,407,404,401,399,396,394,392,390,388,386,385,384,382,380,378,376,373,371,368,364,360,357,355,352,348,345,343
France,9.5M,9.73M,9.95M,10.2M,10.4M,10.7M,11M,11.3M,11.5M,11.7M,12M,12.1M,12.1M,12.2M,12.2M,12.2M,12.3M,12.3M,12.3M,12.4M,12.4M,12.5M,12.5M,12.6M,12.6M,12.5M,12.4M,12.3M,12.2M,12.1M,12M,12M,11.9M,11.9M,11.8M,11.7M,11.6M,11.5M,11.4M,11.3M,11.3M,11.3M,11.3M,11.3M,11.2M,11.1M,11M,11M,10.9M,11M,11M,11M,11M,11.1M,11.1M,11.1M,11.1M,11.2M,11.3M,11.3M,11.4M,11.5M,11.6M,11.6M,11.6M,11.6M,11.6M,11.5M,11.5M,11.4M,11.3M,11.2M,11.1M,11M,10.9M,10.9M,10.8M,10.7M,10.6M,10.5M,10.4M,10.4M,10.3M,10.3M,10.3M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.1M,10.1M,10M,10M,9.95M,9.89M,9.83M,9.77M,9.71M,9.65M,9.58M,9.53M,9.48M,9.43M,9.38M,9.34M,9.31M,9.28M,9.26M,9.23M,9.22M,9.2M,9.19M,9.17M,9.16M,9.14M,9.13M,9.11M,9.09M,9.07M,9.05M,9.02M,8.99M,8.95M,8.92M,8.88M,8.84M,8.8M,8.77M,8.72M,8.68M,8.64M,8.6M,8.56M,8.52M,8.49M,8.45M,8.42M,8.39M,8.36M,8.34M,8.31M
Faeroe Islands,10.4k,10.5k,10.6k,10.7k,10.8k,10.8k,10.8k,10.9k,11k,11.1k,11.2k,11.2k,11.2k,11.3k,11.4k,11.5k,11.6k,11.8k,11.9k,12k,12.1k,12.2k,12.2k,12.2k,12.3k,12.3k,12.3k,12.3k,12.2k,12.2k,12.1k,12k,11.9k,11.8k,11.6k,11.6k,11.5k,11.5k,11.5k,11.6k,11.6k,11.4k,11.2k,10.9k,10.6k,10.5k,10.5k,10.5k,10.7k,10.8k,10.8k,11k,11k,11.1k,11.2k,11.1k,10.9k,10.8k,10.7k,10.6k,10.6k,10.5k,10.4k,10.3k,10.3k,10.2k,10.3k,10.4k,10.5k,10.7k,10.8k,10.9k,11k,11k,11.1k,11.1k,11.2k,11.2k,11.3k,11.3k,11.4k,11.4k,11.4k,11.5k,11.6k,11.7k,11.8k,11.8k,11.9k,11.9k,12k,12k,12.1k,12.1k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.2k,12.1k,12.1k,12.1k,12.1k,12k,12k,12k,12k,12k,11.9k,11.9k,11.9k,11.9k,11.9k,11.9k,11.9k,11.9k,11.9k,11.9k,11.9k,11.9k,11.9k,11.9k,11.9k,11.8k,11.8k,11.8k,11.8k,11.7k,11.7k,11.6k,11.6k,11.5k,11.4k,11.4k,11.3k,11.3k,11.2k,11.2k,11.1k,11.1k,11k,11k,11k,10.9k,10.9k,10.9k,10.8k,10.8k
"Micronesia, Fed. Sts.",13k,13.5k,14.1k,14.6k,15.2k,15.7k,16.4k,17k,17.7k,18.4k,19.1k,20k,20.8k,21.7k,22.6k,23.4k,24.1k,24.9k,25.7k,26.6k,27.4k,28.3k,29.2k,30.1k,31k,31.7k,32.2k,32.8k,33.6k,34.6k,35.5k,36.5k,37.5k,38.4k,39.3k,40.2k,41k,41.8k,42.6k,43.3k,44k,44.6k,45.4k,46.6k,47.5k,47.6k,47.2k,46.7k,46.2k,45.6k,44.9k,44.3k,43.7k,43.2k,42.6k,41.9k,41.2k,40.4k,39.6k,38.9k,38.2k,37.8k,37.4k,37k,36.6k,36.2k,35.9k,35.7k,35.5k,35.2k,34.9k,34.7k,34.6k,34.5k,34.3k,34.2k,34.2k,34.2k,34.2k,34.3k,34.4k,34.4k,34.5k,34.6k,34.6k,34.6k,34.6k,34.6k,34.5k,34.3k,34.1k,33.9k,33.6k,33.3k,33k,32.6k,32.2k,31.9k,31.5k,31.1k,30.8k,30.4k,30.1k,29.7k,29.4k,29.2k,28.9k,28.7k,28.4k,28.2k,28k,27.8k,27.7k,27.5k,27.3k,27.1k,26.9k,26.7k,26.5k,26.2k,26k,25.7k,25.4k,25.1k,24.8k,24.5k,24.1k,23.8k,23.5k,23.1k,22.8k,22.4k,22.1k,21.8k,21.4k,21.1k,20.8k,20.6k,20.3k,20k,19.8k,19.5k,19.3k,19k,18.8k,18.6k,18.3k,18.1k,17.9k,17.6k,17.4k
Gabon,137k,138k,140k,142k,144k,146k,148k,151k,154k,158k,161k,165k,169k,174k,178k,183k,188k,194k,199k,205k,212k,219k,226k,233k,241k,249k,258k,267k,276k,286k,297k,307k,319k,330k,342k,355k,367k,379k,392k,405k,417k,429k,441k,453k,464k,475k,484k,494k,503k,512k,521k,530k,540k,549k,559k,570k,581k,594k,607k,623k,640k,660k,680k,701k,723k,744k,764k,784k,803k,821k,837k,853k,867k,879k,890k,898k,905k,910k,915k,919k,923k,926k,930k,935k,940k,945k,951k,958k,965k,972k,980k,989k,997k,1.01M,1.01M,1.02M,1.03M,1.04M,1.04M,1.05M,1.06M,1.06M,1.06M,1.07M,1.07M,1.07M,1.07M,1.08M,1.08M,1.08M,1.08M,1.08M,1.08M,1.08M,1.08M,1.08M,1.08M,1.08M,1.08M,1.08M,1.08M,1.08M,1.08M,1.08M,1.08M,1.08M,1.08M,1.07M,1.07M,1.07M,1.07M,1.07M,1.07M,1.06M,1.06M,1.06M,1.06M,1.05M,1.05M,1.05M,1.04M,1.04M,1.04M,1.03M,1.03M,1.03M,1.03M,1.02M,1.02M,1.02M,1.01M
Guernsey,9840,9670,9420,9360,9320,9380,9580,9880,10.2k,10.6k,10.9k,11k,11k,11k,11k,11.1k,11.2k,11.3k,11.6k,11.8k,12.1k,12.2k,12.2k,12.2k,12.1k,11.9k,11.7k,11.5k,11.2k,10.9k,10.5k,10.2k,10.1k,9940,9810,9700,9650,9640,9650,9700,9790,9910,10k,10.1k,10.2k,10.3k,10.4k,10.4k,10.4k,10.3k,10.3k,10.2k,10.2k,10.1k,10k,9930,9810,9700,9610,9520,9470,9440,9440,9440,9420,9370,9230,9210,9490,9870,10.1k,10.2k,10.1k,9930,9800,9700,9590,9500,9440,9410,9410,9410,9420,9430,9460,9480,9490,9490,9470,9450,9410,9370,9320,9260,9200,9130,9050,8980,8890,8810,8730,8640,8560,8480,8400,8330,8260,8200,8150,8100,8060,8020,7990,7970,7950,7930,7920,7910,7890,7880,7870,7850,7820,7800,7770,7740,7700,7660,7620,7570,7530,7480,7430,7380,7340,7290,7250,7210,7160,7130,7090,7060,7030,7000,6980,6960,6930,6910,6890,6880,6860
Isle of Man,10.8k,10.7k,10.6k,10.5k,10.4k,10.3k,10.3k,10.2k,10k,9890,9720,9570,9520,9560,9630,9680,9770,9980,10.3k,10.6k,10.9k,11.3k,11.7k,12k,12.3k,12.4k,12.4k,12.5k,12.5k,12.5k,12.4k,12.4k,12.2k,12.1k,11.9k,11.6k,11.5k,11.5k,11.6k,11.7k,11.9k,12.1k,12.3k,12.5k,12.6k,12.6k,12.7k,12.9k,13.1k,13.4k,13.5k,13.7k,13.8k,13.8k,13.8k,13.7k,13.6k,13.7k,13.8k,13.9k,14k,14k,13.9k,13.8k,13.6k,13.5k,13.3k,13.2k,13.1k,12.9k,12.7k,12.6k,12.4k,12.2k,11.9k,11.7k,11.5k,11.3k,11.2k,11.1k,11k,11k,11k,11k,11.1k,11.2k,11.3k,11.3k,11.4k,11.5k,11.5k,11.6k,11.7k,11.7k,11.8k,11.8k,11.8k,11.8k,11.8k,11.8k,11.8k,11.7k,11.7k,11.6k,11.6k,11.5k,11.5k,11.4k,11.4k,11.3k,11.3k,11.2k,11.2k,11.2k,11.2k,11.2k,11.2k,11.3k,11.3k,11.3k,11.3k,11.4k,11.4k,11.4k,11.5k,11.5k,11.5k,11.5k,11.5k,11.5k,11.5k,11.5k,11.5k,11.5k,11.5k,11.5k,11.5k,11.5k,11.5k,11.5k,11.4k,11.4k,11.4k,11.4k,11.4k,11.4k,11.4k,11.4k,11.4k,11.4k,11.5k
UK,11.3M,11.4M,11.5M,11.6M,11.7M,11.8M,11.9M,12M,12.1M,12.2M,12.3M,12.3M,12.4M,12.4M,12.5M,12.7M,12.9M,13M,13.2M,13.3M,13.4M,13.5M,13.5M,13.4M,13.3M,13.1M,12.9M,12.6M,12.3M,12.1M,11.8M,11.6M,11.4M,11.2M,11.1M,10.9M,10.8M,10.8M,10.8M,10.8M,10.9M,11M,11.1M,11.2M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.2M,11.2M,11.1M,11M,11M,10.9M,10.9M,10.9M,10.9M,11M,11.1M,11.2M,11.3M,11.4M,11.4M,11.6M,11.7M,11.8M,11.9M,11.9M,11.9M,11.9M,11.8M,11.7M,11.5M,11.4M,11.2M,11.1M,10.9M,10.8M,10.7M,10.5M,10.4M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.4M,10.4M,10.4M,10.4M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.5M,10.4M,10.4M,10.4M,10.3M,10.2M,10.2M,10.1M,10M,9.98M,9.92M,9.87M,9.82M,9.79M,9.75M,9.72M,9.71M,9.7M,9.69M,9.69M,9.7M,9.71M,9.72M,9.74M,9.75M,9.76M,9.77M,9.77M,9.77M,9.76M,9.76M,9.74M,9.73M,9.7M,9.68M,9.65M,9.62M,9.58M,9.55M,9.51M,9.48M,9.44M,9.41M,9.38M,9.35M,9.33M,9.31M,9.3M,9.28M
Georgia,983k,975k,964k,955k,952k,961k,986k,1.02M,1.07M,1.11M,1.16M,1.21M,1.25M,1.28M,1.31M,1.33M,1.35M,1.4M,1.43M,1.46M,1.47M,1.46M,1.45M,1.43M,1.41M,1.4M,1.38M,1.36M,1.35M,1.33M,1.33M,1.33M,1.33M,1.34M,1.34M,1.35M,1.35M,1.36M,1.36M,1.36M,1.35M,1.33M,1.31M,1.29M,1.25M,1.21M,1.18M,1.14M,1.09M,1.05M,995k,944k,900k,866k,835k,804k,774k,749k,733k,723k,718k,714k,712k,711k,717k,731k,745k,759k,771k,781k,787k,793k,796k,795k,789k,780k,769k,759k,747k,732k,715k,698k,682k,667k,656k,647k,638k,629k,622k,616k,611k,608k,605k,603k,602k,601k,600k,600k,599k,598k,596k,594k,592k,588k,584k,580k,574k,569k,562k,555k,547k,540k,532k,523k,515k,507k,498k,491k,483k,476k,469k,462k,456k,451k,446k,441k,437k,433k,429k,425k,422k,418k,415k,412k,408k,405k,401k,397k,392k,388k,383k,377k,372k,366k,361k,355k,349k,342k,336k,330k,324k
